Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.89,0.03,0.189%,247455939.00,,2011,24696,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.065,1.065,5.325%,1962752187.00,Brazil,2019,62347,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.48,-0.01,-0.08%,3185120216.00,Canada,,1814901,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.625,-0.005,-0.052%,498093750.00,,2021,33461,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.8227,0.00,0.00%,57772763.00,Hong Kong,2019,6,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3498,0.0008,0.229%,0.00,Hong Kong,2019,38495,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1554,-0.0141,-8.319%,0.00,Hong Kong,2019,12987,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.25,-0.01,-0.097%,640625000.00,United States,2020,383259,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.825,0.015,0.153%,563463750.00,,2021,15102,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.17,3.24,2.456%,10189892503.00,United States,,147352,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.69,0.02,0.187%,0.00,United States,2020,146015,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.25,-0.025,-1.099%,0.00,United States,2020,44587,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.3212,0.0012,0.01%,154625910.00,United States,2006,12269,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.0328,0.0028,0.272%,39181470.00,,2018,45349,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.16,-0.03,-0.485%,1435986213.00,United States,2000,1456323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.868,-0.042,-2.199%,97407004.00,United States,2014,28470,,
AGFY,Agrify Corporation Common Stock,$31.23,-1.83,-5.535%,642039863.00,United States,2021,1199524,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,-0.01,-0.104%,373162500.00,United States,2021,150,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.07,-0.705%,0.00,United States,2021,401,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6799,0.0299,4.60%,0.00,United States,2021,552,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.6426,0.0326,0.428%,3003115335.00,Canada,2015,762959,,
AGIL,AgileThought Inc. Class A Common Stock,$11.4999,11.4999,,,Mexico,2020,5484,,
AGILW,AgileThought Inc. Warrant,$1.19,1.19,,,Mexico,2020,10650,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.975,-0.055,-0.125%,2592390849.00,United States,2013,185531,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$35.705,-0.265,-0.737%,13956461805.00,,2021,95909,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.09,-0.05,-0.70%,347867716.00,United States,2016,16711,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.585,-0.115,-0.118%,1050568395.00,United States,,11469,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,0.00,0.00%,,United States,,1213,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.146,0.046,0.17%,,United States,,1850,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,-0.02,-0.074%,,United States,,1313,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.26,0.04,0.153%,,United States,,599,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.275,-0.065,-0.247%,,United States,,5972,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.50,0.19,2.041%,274465023.00,Hong Kong,2018,250692,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.435,0.155,0.952%,8626869258.00,United States,2008,1838098,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.81,-0.17,-0.654%,0.00,United States,,6295,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.31,-0.19,-0.717%,0.00,United States,,1652,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.911,0.0166,0.064%,0.00,United States,,4801,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.08,0.317%,0.00,United States,,24577,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.385,0.765,1.542%,3678412248.00,Bermuda,2004,86698,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.4899,-0.0601,-0.235%,,Bermuda,,12580,,
AGO^F,Assured Guaranty Ltd.,$25.6103,-0.3545,-1.365%,,Bermuda,,15282,,
AGR,Avangrid Inc. Common Stock,$54.01,0.30,0.559%,20912918070.00,United States,2015,162273,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.2886,0.0586,2.628%,34291835.00,Canada,2021,65973,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.74,0.0075,1.024%,0.00,Canada,2021,200,,
AGRO,Adecoagro S.A. Common Shares,$9.34,0.44,4.944%,1086290176.00,Luxembourg,2011,425965,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.055,0.045,4.455%,98114962.00,United States,2014,240720,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.08,0.30,3.856%,296342137.00,United States,2018,30646,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.47,0.00,0.00%,148359128.00,United States,2014,151099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.70,-0.08,-0.404%,2568585918.00,,2021,25316,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.30,-0.08,-0.176%,714355632.00,United States,,5146,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.38,-0.62,-1.17%,1287384483.00,United States,,23674,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.07,-0.12,-1.178%,129449850.00,United States,2020,56537,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.35,0.175,1.566%,0.00,United States,2020,2327,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.22,-0.04,-1.77%,0.00,United States,2020,17270,,
AHCO,AdaptHealth Corp. Common Stock,$23.21,-0.49,-2.068%,3038436767.00,United States,2018,223153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.97,-0.10,-0.765%,791053465.00,United States,2013,47817,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.08,0.15,0.537%,,United States,,6600,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,0.03,0.109%,,Bermuda,,2060,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.89,-0.06,-0.215%,,Bermuda,,2840,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.94,-0.16,-0.59%,,Bermuda,,6532,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2021,10,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.6507,0.3507,3.771%,38733442.00,United States,1992,566816,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.55,0.67,4.827%,407111925.00,United States,2003,1001048,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.45,-0.45,-1.673%,,United States,,916,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.46,-0.06,-0.226%,,United States,,1091,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.55,-0.02,-0.075%,,United States,,1361,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.23,-0.16,-0.606%,,United States,,1000,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.48,-0.21,-0.787%,,United States,,238,,
AI,C3.ai Inc. Class A Common Stock,$49.75,3.11,6.668%,5145191467.00,,2020,1422394,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.73,0.1788,0.70%,0.00,United States,2015,4115,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.67,0.04,0.256%,226651287.00,,2013,15235,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.40,0.24,0.443%,46866999930.00,United States,,1605235,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.55,0.00,0.00%,,United States,,18698,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.47,0.10,2.288%,105482568.00,China,2019,24193,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.62,0.03,5.085%,26882467.00,China,2018,265431,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7851,0.0151,1.961%,70408668.00,United States,,343239,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.9699,-0.0101,-0.51%,78185355.00,United States,,88758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.90,0.74,1.251%,3885541746.00,United States,2006,43916,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.45,0.10,0.129%,2507883434.00,United States,,19947,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.98,-0.02,-0.133%,45280885.00,United States,2014,1553,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.67,0.01,0.073%,889495773.00,United States,2004,95787,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.265,0.125,0.461%,936244165.00,,2019,22867,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.07,0.42,1.286%,1173179216.00,United States,,57402,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.77,-0.33,-0.659%,7812039800.00,,2020,48035,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.67,-0.09,-0.654%,137765084.00,United States,2016,22242,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.20,0.03,2.564%,38493036.00,United States,,35594,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.40,0.03,0.09%,96253890.00,United States,,384,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.9999,-0.0001,0.00%,0.00,United States,,3277,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.03,-0.0035,-10.448%,0.00,United States,,63630,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.15,0.04,0.045%,3395126692.00,United States,,12963,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.81,0.28,4.288%,1019201959.00,United States,1994,2018586,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.04,0.35,0.21%,9824222909.00,United States,2004,119830,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.29,0.06,0.22%,0.00,United States,2020,888,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$8.26,0.21,2.609%,738802757.00,United States,2020,485948,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$143.40,0.30,0.21%,29647950000.00,United States,,295285,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.89,0.18,0.421%,3443781782.00,United States,,54476,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.54,0.05,0.371%,313355489.00,United States,2015,27402,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.34,0.06,0.228%,0.00,United States,2017,100,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.55,-0.83,-0.726%,18489328446.00,United States,1999,263299,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.5999,-0.0601,-2.259%,453779937.00,United States,2014,779550,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.61,-0.03,-0.311%,282630100.00,United States,2021,14900,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.83,0.02,0.204%,0.00,United States,2021,18801,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6597,-0.0204,-3.00%,0.00,United States,2021,4499,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.065,0.295,2.506%,,Chile,,170,,
AKO/B,Embotelladora Andina S.A.,$13.59,-0.25,-1.806%,,Chile,,376,,
AKR,Acadia Realty Trust Common Stock,$20.74,0.11,0.533%,1834120310.00,United States,,53021,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.65,-0.37,-1.68%,754759983.00,United States,2019,97883,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.785,-0.035,-0.397%,442537294.00,United States,,124460,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.6599,-0.0101,-0.605%,65814686.00,United Kingdom,,15098,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.32,0.03,1.31%,165075951.00,Canada,,22889,,
AKUS,Akouos Inc. Common Stock,$10.49,-0.25,-2.328%,361697392.00,United States,2020,20722,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.775,0.445,2.725%,623334240.00,United States,2021,26672,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.11,1.19,2.981%,4692340744.00,United States,2011,273071,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.28,-0.11,-0.402%,,United States,,4551,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.28,0.00,0.00%,50536306.00,Hong Kong,2018,1386,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4391,-0.0159,-3.495%,0.00,Hong Kong,2018,38670,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.28,-0.0039,-1.374%,0.00,Hong Kong,2018,17620,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$227.69,-0.25,-0.11%,26628315217.00,United States,,591547,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.29,-0.44,-1.48%,564003085.00,United States,,50145,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.21,0.52,0.644%,39792900000.00,Switzerland,2019,522204,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,626710000.00,,2021,7111,,
ALCO,Alico Inc. Common Stock,$37.20,0.69,1.89%,279967349.00,United States,,9369,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.70,-0.28,-3.118%,503417105.00,United States,2014,108441,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$68.63,-1.02,-1.464%,3587161007.00,United States,,52780,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$25.5246,-0.6454,-2.466%,2064312822.00,United States,2019,172890,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.205,-0.005,-0.025%,1465200914.00,United States,,32273,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$9.2514,-0.2786,-2.923%,149635141.00,United States,2021,2280251,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.35,0.15,2.885%,0.00,United States,2021,4219,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$149.56,1.13,0.761%,1783921469.00,United States,,2306,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.54,0.24,0.848%,5412512309.00,United States,2020,80167,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$710.0004,12.5004,1.792%,56186999905.00,United States,2001,313881,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.68,-0.50,-3.09%,668105859.00,United States,2020,34089,Health Care,Biotechnology: Pharmaceutical Preparations
